2020-01-08,3 110.06
2020-01-06,3 078.87
2020-01-03,3 076.37
2019-12-31,3 045.87
2019-12-30,3 045.87
2019-12-27,3 050.47
2019-12-26,3 031.67
2019-12-25,3 030.84
2019-12-24,3 030.59
2019-12-23,3 033.81
2019-12-20,3 015.93
2019-12-19,3 008.39
2019-12-18,3 023.92
2019-12-17,3 013.29
2019-12-16,3 006.16
2019-12-13,2 996.63
2019-12-12,2 982.86
2019-12-11,2 954.40
2019-12-10,2 932.40
2019-12-09,2 945.03
2019-12-06,2 928.76
2019-12-05,2 899.29
2019-12-04,2 900.66
2019-12-03,2 883.48
2019-12-02,2 921.18
2019-11-29,2 935.37
2019-11-28,2 927.57
2019-11-27,2 929.05
2019-11-26,2 930.62
2019-11-25,2 955.32
2019-11-22,2 947.68
2019-11-21,2 942.60
2019-11-20,2 936.47
2019-11-19,2 941.69
2019-11-18,2 924.48
2019-11-15,2 934.82
2019-11-14,2 922.45
2019-11-13,2 933.89
2019-11-12,2 951.16
2019-11-11,2 961.46
2019-11-08,2 973.19
2019-11-07,3 008.54
2019-11-06,2 980.84
2019-11-05,2 949.55
2019-11-01,2 930.40
2019-10-31,2 893.98
2019-10-30,2 911.15
2019-10-29,2 886.48
2019-10-28,2 856.91
2019-10-25,2 873.41
2019-10-24,2 877.05
2019-10-23,2 821.58
2019-10-22,2 802.23
2019-10-21,2 761.15
2019-10-18,2 752.91
2019-10-17,2 748.64
2019-10-16,2 744.35
2019-10-15,2 715.26
2019-10-14,2 697.46
2019-10-11,2 708.07
2019-10-10,2 721.51
2019-10-09,2 713.02
2019-10-08,2 707.89
2019-10-07,2 719.22
2019-10-04,2 692.55
2019-10-03,2 707.47
2019-10-02,2 719.39
2019-10-01,2 758.83
2019-09-30,2 747.18
2019-09-27,2 757.98
2019-09-26,2 772.70
2019-09-25,2 760.29
2019-09-24,2 754.53
2019-09-23,2 785.46
2019-09-20,2 796.41
2019-09-19,2 794.77
2019-09-18,2 818.60
2019-09-17,2 820.86
2019-09-16,2 834.32
2019-09-13,2 791.74
2019-09-12,2 799.99
2019-09-11,2 817.05
2019-09-10,2 787.52
2019-09-09,2 786.63
2019-09-06,2 797.55
2019-09-05,2 807.06
2019-09-04,2 793.36
2019-09-03,2 774.20
2019-09-02,2 773.01
2019-08-30,2 740.04
2019-08-29,2 714.25
2019-08-28,2 677.31
2019-08-27,2 659.35
2019-08-26,2 658.24
2019-08-23,2 660.74
2019-08-22,2 675.13
2019-08-21,2 673.95
2019-08-20,2 672.84
2019-08-19,2 648.09
2019-08-16,2 615.20
2019-08-15,2 625.58
2019-08-14,2 637.04
2019-08-13,2 680.12
2019-08-12,2 689.93
2019-08-09,2 679.71
2019-08-08,2 696.69
2019-08-07,2 674.98
2019-08-06,2 683.35
2019-08-05,2 649.16
2019-08-02,2 674.90
2019-08-01,2 729.42
2019-07-31,2 739.50
2019-07-30,2 734.68
2019-07-29,2 728.27
2019-07-26,2 715.68
2019-07-25,2 701.02
2019-07-24,2 682.91
2019-07-23,2 701.06
2019-07-22,2 684.25
2019-07-19,2 700.57
2019-07-18,2 702.59
2019-07-17,2 713.17
2019-07-16,2 755.88
2019-07-15,2 756.44
2019-07-12,2 777.58
2019-07-11,2 789.66
2019-07-10,2 822.75
2019-07-09,2 822.66
2019-07-08,2 822.55
2019-07-05,2 835.35
2019-07-04,2 842.78
2019-07-03,2 823.95
2019-07-02,2 809.81
2019-07-01,2 801.47
2019-06-28,2 765.85
2019-06-27,2 779.66
2019-06-26,2 775.14
2019-06-25,2 753.96
2019-06-24,2 762.65
2019-06-21,2 761.23
2019-06-20,2 780.20
2019-06-19,2 759.12
2019-06-18,2 761.69
2019-06-17,2 734.31
2019-06-14,2 739.28
2019-06-13,2 758.36
2019-06-11,2 751.75
2019-06-10,2 742.59
2019-06-07,2 729.61
2019-06-06,2 728.25
2019-06-05,2 701.84
2019-06-04,2 706.29
2019-06-03,2 729.93
2019-05-31,2 665.33
2019-05-30,2 659.52
2019-05-29,2 641.15
2019-05-28,2 609.78
2019-05-27,2 632.95
2019-05-24,2 619.24
2019-05-23,2 618.61
2019-05-22,2 638.71
2019-05-21,2 616.53
2019-05-20,2 571.65
2019-05-17,2 577.48
2019-05-16,2 581.11
2019-05-15,2 554.49
2019-05-14,2 562.33
2019-05-13,2 508.87
2019-05-10,2 514.87
2019-05-08,2 544.43
2019-05-07,2 565.10
2019-05-06,2 579.75
2019-05-03,2 580.95
2019-05-02,2 575.22
2019-04-30,2 559.32
2019-04-29,2 569.83
2019-04-26,2 563.72
2019-04-25,2 560.94
2019-04-24,2 579.05
2019-04-23,2 587.48
2019-04-22,2 584.74
2019-04-19,2 563.90
2019-04-18,2 560.80
2019-04-17,2 568.26
2019-04-16,2 559.84
2019-04-15,2 545.12
2019-04-12,2 559.72
2019-04-11,2 551.45
2019-04-10,2 578.58
2019-04-09,2 570.28
2019-04-08,2 560.07
2019-04-05,2 540.99
2019-04-04,2 535.50
2019-04-03,2 532.32
2019-04-02,2 527.77
2019-04-01,2 521.25
2019-03-29,2 497.10
2019-03-28,2 492.40
2019-03-27,2 487.48
2019-03-26,2 512.63
2019-03-25,2 497.59
2019-03-22,2 492.70
2019-03-21,2 507.81
2019-03-20,2 504.23
2019-03-19,2 493.28
2019-03-18,2 483.70
2019-03-15,2 476.73
2019-03-14,2 457.79
2019-03-13,2 470.61
2019-03-12,2 468.25
2019-03-11,2 465.94
2019-03-07,2 476.64
2019-03-06,2 494.04
2019-03-05,2 466.23
2019-03-04,2 473.79
2019-03-01,2 478.01
2019-02-28,2 485.27
2019-02-27,2 490.65
2019-02-26,2 494.02
2019-02-25,2 494.63
2019-02-22,2 488.63
2019-02-21,2 470.23
2019-02-20,2 487.82
2019-02-19,2 458.55
2019-02-18,2 472.41
2019-02-15,2 490.16
2019-02-14,2 460.82
2019-02-13,2 485.76
2019-02-12,2 533.32
2019-02-11,2 510.22
2019-02-08,2 502.82
2019-02-07,2 509.89
2019-02-06,2 539.73
2019-02-05,2 547.27
2019-02-04,2 523.52
2019-02-01,2 521.70
2019-01-31,2 521.10
2019-01-30,2 511.86
2019-01-29,2 498.35
2019-01-28,2 476.81
2019-01-25,2 498.23
2019-01-24,2 482.71
2019-01-23,2 491.49
2019-01-22,2 468.73
2019-01-21,2 468.25
2019-01-18,2 473.61
2019-01-17,2 447.64
2019-01-16,2 434.60
2019-01-15,2 439.55
2019-01-14,2 440.15
2019-01-11,2 444.45
2019-01-10,2 434.15
2019-01-09,2 414.13
2019-01-08,2 389.69
2019-01-04,2 406.50
2019-01-03,2 375.60
2018-12-29,2 369.33
2018-12-28,2 358.50
2018-12-27,2 327.81
2018-12-26,2 308.85
2018-12-25,2 290.86
2018-12-24,2 322.27
2018-12-21,2 347.17
2018-12-20,2 352.88
2018-12-19,2 358.58
2018-12-18,2 350.29
2018-12-17,2 359.13
2018-12-14,2 365.69
2018-12-13,2 378.50
2018-12-12,2 370.35
2018-12-11,2 394.26
2018-12-10,2 396.84
2018-12-07,2 431.29
2018-12-06,2 412.31
2018-12-05,2 445.55
2018-12-04,2 443.38
2018-12-03,2 441.19
2018-11-30,2 392.50
2018-11-29,2 398.56
2018-11-28,2 381.12
2018-11-27,2 338.71
2018-11-26,2 308.50
2018-11-23,2 342.97
2018-11-22,2 369.53
2018-11-21,2 357.97
2018-11-20,2 341.60
2018-11-19,2 373.78
2018-11-16,2 372.67
2018-11-15,2 381.45
2018-11-14,2 378.59
2018-11-13,2 374.94
2018-11-12,2 393.81
2018-11-09,2 403.47
2018-11-08,2 438.62
2018-11-07,2 445.34
2018-11-06,2 412.31
2018-11-02,2 377.95
2018-11-01,2 359.33
2018-10-31,2 352.71
2018-10-30,2 299.98
2018-10-29,2 317.06
2018-10-26,2 293.22
2018-10-25,2 331.59
2018-10-24,2 336.49
2018-10-23,2 305.58
2018-10-22,2 308.56
2018-10-19,2 344.79
2018-10-18,2 378.62
2018-10-17,2 411.42
2018-10-16,2 417.26
2018-10-15,2 389.05
2018-10-12,2 403.02
2018-10-11,2 366.47
2018-10-10,2 417.69
2018-10-09,2 443.83
2018-10-08,2 454.28
2018-10-05,2 450.90
2018-10-04,2 465.03
2018-10-03,2 493.91
2018-10-02,2 449.70
2018-10-01,2 472.22
2018-09-28,2 475.36
2018-09-27,2 474.57
2018-09-26,2 427.29
2018-09-25,2 444.22
2018-09-24,2 430.01
2018-09-21,2 426.80
2018-09-20,2 400.89
2018-09-19,2 404.42
2018-09-18,2 402.58
2018-09-17,2 373.75
2018-09-14,2 360.26
2018-09-13,2 357.32
2018-09-12,2 340.63
2018-09-11,2 335.19
2018-09-10,2 335.85
2018-09-07,2 321.82
2018-09-06,2 320.65
2018-09-05,2 321.33
2018-09-04,2 336.38
2018-09-03,2 346.08
2018-08-31,2 345.85
2018-08-30,2 330.92
2018-08-29,2 348.44
2018-08-28,2 316.28
2018-08-27,2 312.93
2018-08-24,2 279.76
2018-08-23,2 260.04
2018-08-22,2 297.06
2018-08-21,2 291.76
2018-08-20,2 272.49
2018-08-17,2 255.12
2018-08-16,2 261.09
2018-08-15,2 267.13
2018-08-14,2 282.88
2018-08-13,2 285.61
2018-08-10,2 275.05
2018-08-09,2 309.58
2018-08-08,2 293.01
2018-08-07,2 312.19
2018-08-06,2 299.88
2018-08-03,2 297.99
2018-08-02,2 295.15
2018-08-01,2 315.18
2018-07-31,2 321.11
2018-07-30,2 295.72
2018-07-27,2 292.72
2018-07-26,2 293.07
2018-07-25,2 282.84
2018-07-24,2 278.30
2018-07-23,2 261.25
2018-07-20,2 247.82
2018-07-19,2 269.45
2018-07-18,2 294.78
2018-07-17,2 310.92
2018-07-16,2 334.18
2018-07-13,2 346.43
2018-07-12,2 322.06
2018-07-11,2 336.15
2018-07-10,2 365.17
2018-07-09,2 373.17
2018-07-06,2 345.38
2018-07-05,2 346.86
2018-07-04,2 304.06
2018-07-03,2 301.65
2018-07-02,2 319.31
2018-06-29,2 295.95
2018-06-28,2 250.26
2018-06-27,2 253.60
2018-06-26,2 231.03
2018-06-25,2 236.65
2018-06-22,2 249.68
2018-06-21,2 245.94
2018-06-20,2 256.27
2018-06-19,2 221.42
2018-06-18,2 222.56
2018-06-15,2 237.53
2018-06-14,2 253.48
2018-06-13,2 270.73
2018-06-09,2 281.51
2018-06-08,2 267.92
2018-06-07,2 316.07
2018-06-06,2 315.45
2018-06-05,2 318.23
2018-06-04,2 323.64
2018-06-01,2 295.34
2018-05-31,2 302.88
2018-05-30,2 297.60
2018-05-29,2 298.00
2018-05-28,2 311.28
2018-05-25,2 306.57
2018-05-24,2 294.01
2018-05-23,2 295.57
2018-05-22,2 326.87
2018-05-21,2 332.63
2018-05-18,2 326.94
2018-05-17,2 323.51
2018-05-16,2 338.39
2018-05-15,2 337.03
2018-05-14,2 357.62
2018-05-11,2 345.26
2018-05-10,2 312.92
2018-05-08,2 301.99
2018-05-07,2 297.12
2018-05-04,2 289.47
2018-05-03,2 274.07
2018-05-02,2 306.42
2018-04-30,2 307.02
2018-04-28,2 297.30
2018-04-27,2 301.49
2018-04-26,2 286.02
2018-04-25,2 253.50
2018-04-24,2 253.77
2018-04-23,2 250.99
2018-04-20,2 232.66
2018-04-19,2 230.55
2018-04-18,2 241.49
2018-04-17,2 191.19
2018-04-16,2 143.67
2018-04-13,2 175.16
2018-04-12,2 210.05
2018-04-11,2 192.15
2018-04-10,2 173.76
2018-04-09,2 090.88
2018-04-06,2 281.23
2018-04-05,2 296.25
2018-04-04,2 265.60
2018-04-03,2 263.85
2018-04-02,2 256.64
2018-03-30,2 270.98
2018-03-29,2 274.62
2018-03-28,2 249.23
2018-03-27,2 262.50
2018-03-26,2 240.85
2018-03-23,2 285.53
2018-03-22,2 285.76
2018-03-21,2 309.36
2018-03-20,2 291.18
2018-03-19,2 281.72
2018-03-16,2 294.60
2018-03-15,2 272.49
2018-03-14,2 275.24
2018-03-13,2 319.38
2018-03-12,2 318.01
2018-03-07,2 291.23
2018-03-06,2 303.32
2018-03-05,2 309.53
2018-03-02,2 288.84
2018-03-01,2 297.90
2018-02-28,2 296.80
2018-02-27,2 341.89
2018-02-26,2 353.16
2018-02-22,2 336.82
2018-02-21,2 320.32
2018-02-20,2 270.12
2018-02-19,2 254.92
2018-02-16,2 255.27
2018-02-15,2 265.45
2018-02-14,2 257.95
2018-02-13,2 250.63
2018-02-12,2 220.12
2018-02-09,2 197.12
2018-02-08,2 227.24
2018-02-07,2 254.64
2018-02-06,2 238.24
2018-02-05,2 276.85
2018-02-02,2 281.84
2018-02-01,2 302.57
2018-01-31,2 289.99
2018-01-30,2 280.36
2018-01-29,2 284.27
2018-01-26,2 295.26
2018-01-25,2 320.03
2018-01-24,2 306.99
2018-01-23,2 298.95
2018-01-22,2 308.61
2018-01-19,2 286.33
2018-01-18,2 297.47
2018-01-17,2 277.89
2018-01-16,2 257.89
2018-01-15,2 261.53
2018-01-12,2 262.38
2018-01-11,2 246.45
2018-01-10,2 232.27
2018-01-09,2 225.39
2018-01-05,2 207.41
2018-01-04,2 197.60
2018-01-03,2 152.97
2017-12-29,2 109.74
2017-12-28,2 102.89
2017-12-27,2 106.17
2017-12-26,2 097.03
2017-12-25,2 105.06
2017-12-22,2 102.94
2017-12-21,2 093.38
2017-12-20,2 102.97
2017-12-19,2 118.16
2017-12-18,2 134.58
2017-12-15,2 143.99
2017-12-14,2 152.41
2017-12-13,2 131.94
2017-12-12,2 160.75
2017-12-11,2 148.60
2017-12-08,2 104.99
2017-12-07,2 103.15
2017-12-06,2 124.12
2017-12-05,2 113.69
2017-12-04,2 119.42
2017-12-01,2 105.99
2017-11-30,2 100.62
2017-11-29,2 124.08
2017-11-28,2 143.93
2017-11-27,2 142.47
2017-11-24,2 161.17
2017-11-23,2 148.56
2017-11-22,2 160.16
2017-11-21,2 155.82
2017-11-20,2 130.39
2017-11-17,2 131.91
2017-11-16,2 132.65
2017-11-15,2 131.75
2017-11-14,2 166.83
2017-11-13,2 167.63
2017-11-10,2 169.26
2017-11-09,2 183.61
2017-11-08,2 163.01
2017-11-07,2 155.55
2017-11-03,2 081.15
2017-11-02,2 073.04
2017-11-01,2 082.73
2017-10-31,2 064.31
2017-10-30,2 065.25
2017-10-27,2 068.76
2017-10-26,2 046.69
2017-10-25,2 049.48
2017-10-24,2 061.79
2017-10-23,2 063.81
2017-10-20,2 071.83
2017-10-19,2 072.73
2017-10-18,2 094.40
2017-10-17,2 092.57
2017-10-16,2 106.39
2017-10-13,2 098.77
2017-10-12,2 094.96
2017-10-11,2 101.07
2017-10-10,2 086.91
2017-10-09,2 096.29
2017-10-06,2 093.86
2017-10-05,2 088.32
2017-10-04,2 077.09
2017-10-03,2 076.81
2017-10-02,2 075.72
2017-09-29,2 077.19
2017-09-28,2 071.64
2017-09-27,2 081.12
2017-09-26,2 071.13
2017-09-25,2 069.11
2017-09-22,2 051.63
2017-09-21,2 060.24
2017-09-20,2 057.53
2017-09-19,2 048.99
2017-09-18,2 059.08
2017-09-15,2 053.81
2017-09-14,2 052.25
2017-09-13,2 054.19
2017-09-12,2 058.80
2017-09-11,2 044.13
2017-09-08,2 032.75
2017-09-07,2 010.17
2017-09-06,2 014.60
2017-09-05,2 004.02
2017-09-04,2 003.32
2017-09-01,2 010.98
2017-08-31,2 022.22
2017-08-30,2 008.88
2017-08-29,1 989.12
2017-08-28,1 987.15
2017-08-25,1 979.14
2017-08-24,1 973.50
2017-08-23,1 958.52
2017-08-22,1 947.40
2017-08-21,1 937.66
2017-08-18,1 930.71
2017-08-17,1 941.52
2017-08-16,1 942.88
2017-08-15,1 950.28
2017-08-14,1 951.75
2017-08-11,1 944.83
2017-08-10,1 960.23
2017-08-09,1 975.91
2017-08-08,1 989.61
2017-08-07,1 970.37
2017-08-04,1 953.49
2017-08-03,1 965.29
2017-08-02,1 965.48
2017-08-01,1 940.14
2017-07-31,1 919.53
2017-07-28,1 916.75
2017-07-27,1 945.12
2017-07-26,1 933.10
2017-07-25,1 923.73
2017-07-24,1 931.75
2017-07-21,1 925.13
2017-07-20,1 946.51
2017-07-19,1 951.89
2017-07-18,1 947.71
2017-07-17,1 959.11
2017-07-14,1 960.69
2017-07-13,1 959.91
2017-07-12,1 954.39
2017-07-11,1 937.64
2017-07-10,1 925.74
2017-07-07,1 912.48
2017-07-06,1 923.22
2017-07-05,1 921.38
2017-07-04,1 917.40
2017-07-03,1 902.59
2017-06-30,1 879.50
2017-06-29,1 881.04
2017-06-28,1 891.98
2017-06-27,1 878.94
2017-06-26,1 860.39
2017-06-23,1 867.46
2017-06-22,1 860.05
2017-06-21,1 850.81
2017-06-20,1 857.96
2017-06-19,1 849.78
2017-06-16,1 822.91
2017-06-15,1 817.82
2017-06-14,1 838.32
2017-06-13,1 861.27
2017-06-09,1 883.34
2017-06-08,1 874.21
2017-06-07,1 868.42
2017-06-06,1 870.04
2017-06-05,1 877.69
2017-06-02,1 881.87
2017-06-01,1 869.66
2017-05-31,1 900.38
2017-05-30,1 932.91
2017-05-29,1 940.77
2017-05-26,1 934.25
2017-05-25,1 947.26
2017-05-24,1 951.98
2017-05-23,1 960.16
2017-05-22,1 950.51
2017-05-19,1 962.40
2017-05-18,1 967.66
2017-05-17,1 994.35
2017-05-16,1 992.94
2017-05-15,2 003.12
2017-05-12,1 994.58
2017-05-11,2 002.54
2017-05-10,2 028.21
2017-05-05,2 002.41
2017-05-04,1 998.87
2017-05-03,1 993.66
2017-05-02,2 026.85
2017-04-28,2 016.71
2017-04-27,2 011.67
2017-04-26,2 026.92
2017-04-25,1 998.41
2017-04-24,1 979.57
2017-04-21,1 944.72
2017-04-20,1 932.17
2017-04-19,1 916.50
2017-04-18,1 920.29
2017-04-17,1 942.72
2017-04-14,1 916.29
2017-04-13,1 944.70
2017-04-12,1 947.88
2017-04-11,1 977.95
2017-04-10,1 971.23
2017-04-07,2 020.23
2017-04-06,2 054.69
2017-04-05,2 056.32
2017-04-04,2 025.69
2017-04-03,2 008.61
2017-03-31,1 995.90
2017-03-30,2 021.88
2017-03-29,2 023.71
2017-03-28,2 032.54
2017-03-27,2 013.16
2017-03-24,2 039.77
2017-03-23,2 051.04
2017-03-22,2 061.53
2017-03-21,2 048.07
2017-03-20,2 042.72
2017-03-17,2 036.96
2017-03-16,2 014.37
2017-03-15,1 992.59
2017-03-14,2 001.25
2017-03-13,2 000.14
2017-03-10,1 973.96
2017-03-09,1 974.24
2017-03-07,2 024.84
2017-03-06,2 047.42
2017-03-03,2 056.89
2017-03-02,2 049.00
2017-03-01,2 059.87
2017-02-28,2 035.77
2017-02-27,2 056.46
2017-02-24,2 093.09
2017-02-22,2 106.30
2017-02-21,2 127.72
2017-02-20,2 119.09
2017-02-17,2 128.21
2017-02-16,2 148.48
2017-02-15,2 137.08
2017-02-14,2 141.50
2017-02-13,2 161.49
2017-02-10,2 162.19
2017-02-09,2 173.98
2017-02-08,2 189.61
2017-02-07,2 218.77
2017-02-06,2 210.51
2017-02-03,2 226.61
2017-02-02,2 217.56
2017-02-01,2 231.68
2017-01-31,2 217.39
2017-01-30,2 234.14
2017-01-27,2 266.05
2017-01-26,2 229.20
2017-01-25,2 176.00
2017-01-24,2 174.59
2017-01-23,2 146.09
2017-01-20,2 159.96
2017-01-19,2 162.25
2017-01-18,2 170.09
2017-01-17,2 178.73
2017-01-16,2 189.07
2017-01-13,2 195.19
2017-01-12,2 212.00
2017-01-11,2 218.61
2017-01-10,2 237.49
2017-01-09,2 211.25
2017-01-06,2 213.93
2017-01-05,2 220.35
2017-01-04,2 263.90
2017-01-03,2 285.43
2016-12-30,2 232.72
2016-12-29,2 206.33
2016-12-28,2 182.98
2016-12-27,2 189.43
2016-12-26,2 177.86
2016-12-23,2 173.18
2016-12-22,2 174.64
2016-12-21,2 212.33
2016-12-20,2 226.36
2016-12-19,2 215.69
2016-12-16,2 231.41
2016-12-15,2 237.23
2016-12-14,2 229.05
2016-12-13,2 247.02
2016-12-12,2 226.89
2016-12-09,2 208.53
2016-12-08,2 207.02
2016-12-07,2 160.51
2016-12-06,2 152.35
2016-12-05,2 158.33
2016-12-02,2 128.99
2016-12-01,2 121.87
2016-11-30,2 104.91
2016-11-29,2 086.84
2016-11-28,2 094.65
2016-11-25,2 098.15
2016-11-24,2 102.97
2016-11-23,2 085.75
2016-11-22,2 066.18
2016-11-21,2 058.77
2016-11-18,2 038.29
2016-11-17,2 042.76
2016-11-16,2 028.92
2016-11-15,2 017.06
2016-11-14,2 021.99
2016-11-11,2 031.92
2016-11-10,2 044.03
2016-11-09,2 011.58
2016-11-08,1 967.93
2016-11-07,1 952.69
2016-11-03,1 962.71
2016-11-02,1 968.77
2016-11-01,1 996.87
2016-10-31,1 989.64
2016-10-28,1 981.76
2016-10-27,1 979.80
2016-10-26,1 974.81
2016-10-25,1 977.19
2016-10-24,1 962.79
2016-10-21,1 957.70
2016-10-20,1 957.09
2016-10-19,1 967.50
2016-10-18,1 969.11
2016-10-17,1 956.95
2016-10-14,1 966.39
2016-10-13,1 976.37
2016-10-12,1 993.35
2016-10-11,2 001.42
2016-10-10,2 001.10
2016-10-07,1 980.02
2016-10-06,1 983.88
2016-10-05,1 975.85
2016-10-04,1 985.02
2016-10-03,1 986.80
2016-09-30,1 978.00
2016-09-29,1 996.12
2016-09-28,1 980.68
2016-09-27,1 975.52
2016-09-26,1 997.94
2016-09-23,2 011.83
2016-09-22,2 025.30
2016-09-21,1 997.67
2016-09-20,1 991.78
2016-09-19,1 986.97
2016-09-16,1 981.96
2016-09-15,1 996.58
2016-09-14,2 004.48
2016-09-13,2 004.50
2016-09-12,2 019.90
2016-09-09,2 028.25
2016-09-08,2 050.77
2016-09-07,2 053.75
2016-09-06,2 039.53
2016-09-05,2 017.38
2016-09-02,2 003.77
2016-09-01,1 976.91
2016-08-31,1 971.59
2016-08-30,1 985.69
2016-08-29,1 986.72
2016-08-26,1 993.35
2016-08-25,1 985.56
2016-08-24,1 983.59
2016-08-23,1 989.51
2016-08-22,1 979.09
2016-08-19,1 959.72
2016-08-18,1 970.07
2016-08-17,1 969.19
2016-08-16,1 975.80
2016-08-15,1 977.28
2016-08-12,1 967.18
2016-08-11,1 952.18
2016-08-10,1 942.67
2016-08-09,1 956.42
2016-08-08,1 956.99
2016-08-05,1 944.31
2016-08-04,1 944.94
2016-08-03,1 919.15
2016-08-02,1 912.69
2016-08-01,1 947.36
2016-07-29,1 944.62
2016-07-28,1 954.45
2016-07-27,1 938.65
2016-07-26,1 938.52
2016-07-25,1 931.78
2016-07-22,1 926.90
2016-07-21,1 927.70
2016-07-20,1 915.09
2016-07-19,1 915.89
2016-07-18,1 936.07
2016-07-15,1 940.85
2016-07-14,1 942.46
2016-07-13,1 935.88
2016-07-12,1 938.36
2016-07-11,1 913.12
2016-07-08,1 894.35
2016-07-07,1 882.41
2016-07-06,1 879.42
2016-07-05,1 895.64
2016-07-04,1 907.48
2016-07-01,1 896.62
2016-06-30,1 891.09
2016-06-29,1 888.15
2016-06-28,1 857.23
2016-06-27,1 841.73
2016-06-24,1 884.41
2016-06-23,1 919.27
2016-06-22,1 896.70
2016-06-21,1 904.02
2016-06-20,1 902.70
2016-06-17,1 877.07
2016-06-16,1 869.78
2016-06-15,1 889.75
2016-06-14,1 885.92
2016-06-10,1 903.61
2016-06-09,1 934.92
2016-06-08,1 951.55
2016-06-07,1 951.26
2016-06-06,1 915.54
2016-06-03,1 886.84
2016-06-02,1 890.78
2016-06-01,1 893.18
2016-05-31,1 899.01
2016-05-30,1 935.54
2016-05-27,1 927.58
2016-05-26,1 914.31
2016-05-25,1 898.75
2016-05-24,1 884.12
2016-05-23,1 868.43
2016-05-20,1 891.33
2016-05-19,1 891.52
2016-05-18,1 917.24
2016-05-17,1 909.00
2016-05-16,1 915.33
2016-05-13,1 907.19
2016-05-12,1 901.90
2016-05-11,1 909.05
2016-05-10,1 885.34
2016-05-06,1 901.56
2016-05-05,1 906.48
2016-05-04,1 925.58
2016-04-29,1 953.05
2016-04-28,1 969.89
2016-04-27,1 934.77
2016-04-26,1 946.55
2016-04-25,1 955.47
2016-04-22,1 967.26
2016-04-21,1 950.08
2016-04-20,1 960.18
2016-04-19,1 930.14
2016-04-18,1 892.64
2016-04-15,1 907.78
2016-04-14,1 915.85
2016-04-13,1 932.80
2016-04-12,1 899.26
2016-04-11,1 906.90
2016-04-08,1 877.27
2016-04-07,1 858.85
2016-04-06,1 860.17
2016-04-05,1 857.09
2016-04-04,1 866.64
2016-04-01,1 856.77
2016-03-31,1 871.15
2016-03-30,1 868.10
2016-03-29,1 845.20
2016-03-28,1 849.31
2016-03-25,1 866.23
2016-03-24,1 866.67
2016-03-23,1 879.89
2016-03-22,1 903.47
2016-03-21,1 904.50
2016-03-18,1 914.02
2016-03-17,1 890.79
2016-03-16,1 871.20
2016-03-15,1 855.06
2016-03-14,1 865.31
2016-03-11,1 876.54
2016-03-10,1 884.63
2016-03-09,1 883.00
2016-03-07,1 909.57
2016-03-04,1 878.29
2016-03-03,1 858.69
2016-03-02,1 832.84
2016-03-01,1 844.17
2016-02-29,1 840.17
2016-02-26,1 816.73
2016-02-25,1 803.89
2016-02-24,1 797.27
2016-02-22,1 822.38
2016-02-20,1 790.15
2016-02-19,1 793.37
2016-02-18,1 807.21
2016-02-17,1 770.31
2016-02-16,1 753.86
2016-02-15,1 738.54
2016-02-12,1 726.04
2016-02-11,1 711.58
2016-02-10,1 730.83
2016-02-09,1 723.36
2016-02-08,1 744.27
2016-02-05,1 780.59
2016-02-04,1 787.93
2016-02-03,1 746.35
2016-02-02,1 758.26
2016-02-01,1 773.21
2016-01-29,1 784.92
2016-01-28,1 771.93
2016-01-27,1 747.57
2016-01-26,1 705.01
2016-01-25,1 716.56
2016-01-22,1 717.98
2016-01-21,1 677.19
2016-01-20,1 630.39
2016-01-19,1 645.56
2016-01-18,1 622.43
2016-01-15,1 608.36
2016-01-14,1 680.77
2016-01-13,1 684.78
2016-01-12,1 690.30
2016-01-11,1 682.54
2016-01-06,1 748.57
2016-01-05,1 754.13
2016-01-04,1 734.56
2015-12-31,1 761.36
2015-12-30,1 761.36
2015-12-29,1 763.38
2015-12-28,1 731.20
2015-12-25,1 734.21
2015-12-24,1 742.71
2015-12-23,1 747.85
2015-12-22,1 723.35
2015-12-21,1 716.91
2015-12-18,1 719.16
2015-12-17,1 780.97
2015-12-16,1 754.71
2015-12-15,1 742.46
2015-12-14,1 708.70
2015-12-11,1 720.31
2015-12-10,1 732.89
2015-12-09,1 733.09
2015-12-08,1 718.77
2015-12-07,1 741.14
2015-12-04,1 755.22
2015-12-03,1 787.23
2015-12-02,1 770.13
2015-12-01,1 772.97
2015-11-30,1 771.05
2015-11-27,1 795.70
2015-11-26,1 828.30
2015-11-25,1 833.53
2015-11-24,1 810.05
2015-11-23,1 868.07
2015-11-20,1 826.72
2015-11-19,1 811.20
2015-11-18,1 810.48
2015-11-17,1 787.23
2015-11-16,1 739.80
2015-11-13,1 728.17
2015-11-12,1 739.96
2015-11-11,1 740.56
2015-11-10,1 746.94
2015-11-09,1 751.44
2015-11-06,1 754.36
2015-11-05,1 766.28
2015-11-03,1 763.60
2015-11-02,1 735.75
2015-10-30,1 711.53
2015-10-29,1 708.60
2015-10-28,1 726.61
2015-10-27,1 725.89
2015-10-26,1 712.13
2015-10-23,1 725.45
2015-10-22,1 712.10
2015-10-21,1 709.94
2015-10-20,1 722.62
2015-10-19,1 716.08
2015-10-16,1 717.00
2015-10-15,1 731.91
2015-10-14,1 723.01
2015-10-13,1 720.81
2015-10-12,1 710.60
2015-10-09,1 728.44
2015-10-08,1 689.32
2015-10-07,1 679.49
2015-10-06,1 670.69
2015-10-05,1 652.47
2015-10-02,1 612.56
